reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f2bb4b73-090e-4834-8c89-2263a1158c38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bezabih,5,0,,2025-06-04 18:22:41,,,
54f070b9-895f-40e8-be18-acb16f8af7fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Mobile Banking app ever,5,0,5.0.4,2025-06-04 16:50:52,,,5.0.4
aa72fd94-aca8-48b2-bae2-29ad7633c7fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.1.0,2025-06-04 16:00:15,,,5.1.0
9af95d2a-e42c-45ff-a4c9-5c38765df4a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it was good app but it have some issues like it doesnt give me the right amount that I have in the bank and have some issues in transferring,2,0,5.1.0,2025-06-04 15:56:02,,,5.1.0
88a64315-9de3-4a35-ac27-5ff37c2833b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.1.0,2025-06-04 14:59:40,,,5.1.0
c2cf0ff7-85ac-4e7c-902d-a8c5a8d69e22,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.1.0,2025-06-04 14:52:50,,,5.1.0
acadb124-d34c-4387-97e8-266200c78d4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👌👍,5,0,5.1.0,2025-06-04 12:43:21,,,5.1.0
42eed344-f5b7-49be-a7eb-b1c14386e20b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very niec,5,0,5.1.0,2025-06-04 11:21:53,,,5.1.0
fce00cda-d71a-486e-a4c2-7479ab7793bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app of finance,5,0,,2025-06-04 07:38:54,,,
f543a13e-bc0f-4348-b57f-3a83eb67206c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yetemeta,1,0,5.1.0,2025-06-03 21:04:44,,,5.1.0
2470d199-834a-4134-a0f9-8c684ba75491,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Engida Kebede Fetera,5,0,5.1.0,2025-06-03 20:20:23,,,5.1.0
4beee0dd-05ad-474c-bdff-0146723f2179,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.1.0,2025-06-03 11:32:52,,,5.1.0
428e5117-387f-4c9d-b095-3230e3f83a8a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is not safety,1,0,5.1.0,2025-06-03 09:14:31,,,5.1.0
f897e474-f560-4cf9-b66b-48c455443bfe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,NICE bank,5,0,5.1.0,2025-06-03 08:42:36,,,5.1.0
2f605bab-a62d-4298-bb1d-0b749bc666c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is like a childish app make it better the worst I have ever seen,1,0,,2025-06-02 12:23:42,,,
90395621-bcb9-4c87-9742-57faa8e345c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a problem solver application, go ahead CBE, I love so much.",5,0,5.1.0,2025-06-02 10:40:18,,,5.1.0
a6a00b41-127d-4dda-b175-e65b9879dec7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good but try to make it facilitate for your client,4,0,5.1.0,2025-06-02 09:11:40,,,5.1.0
fae0ea4e-f650-415c-a91a-95b6b3149979,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app,5,0,5.1.0,2025-06-01 21:16:28,,,5.1.0
a3290b0c-4569-4ed7-87aa-3a18639b4525,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome bank,5,0,5.1.0,2025-06-01 20:31:42,,,5.1.0
50ffac9d-437d-4d26-af4f-b6b0153d55fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app has developed in a very good ways but there are some comments I need to make 1- preventing the screenshot likely not good for someone like me coz I need to make screenshot for quicker evidence. 2-it would be good if you make us to access recent transaction histories for 30 days coz we don't have to go to the Bank's in person to see old transactions or add colander category so user can easily access old transactions through colanders.,5,56,5.1.0,2025-05-31 21:21:18,,,5.1.0
0c9b996b-a42e-4500-84fa-1d5eb764f490,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masha alla,5,0,5.1.0,2025-05-31 14:37:05,,,5.1.0
8bf4df47-c266-4152-9790-4217143b3a91,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Recently there is big problem when sending to safaricom, telebir, and even to cbebirr wallet could anybody who is responsible fix it, it's very frustrating it's been 5 days and my money hasn't been returned it takes it out of my account but doesn't send it to my mpesa update- they have just corrected it and sent me back the money but still I'm afraid now to send again",2,1,5.1.0,2025-05-31 11:30:33,,,5.1.0
62a13195-2c9d-4606-8f83-2866774e122c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,better service,5,0,5.1.0,2025-05-31 07:28:05,,,5.1.0
66bc4eed-2004-41ea-89cd-5bed26921bc1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it,s good app and time manager 👍",5,0,5.1.0,2025-05-30 19:13:36,,,5.1.0
17190f44-a419-45dc-be9d-68b80c5360a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,malkaamuu Jiidhaa Namoo,5,0,5.1.0,2025-05-30 15:08:04,,,5.1.0
34cf56c4-74b9-4bec-b474-0d533f8aff49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lower system everything,3,0,,2025-05-30 13:45:05,,,
43135ccc-5195-43a0-b7a1-c446368d8046,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice!,5,0,,2025-05-30 11:55:13,,,
b99da78e-335f-40cb-bae6-26b71fa7c68c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keep it up My CBE,5,0,5.1.0,2025-05-29 09:38:37,,,5.1.0
aa3d99be-ecdc-4651-ad1e-347f0f8cd3e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yes good,5,0,5.1.0,2025-05-28 15:56:18,,,5.1.0
ea23b98c-f4c7-4fdc-b64f-d8097e5efd1a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was using this app for the last two years with no problems. It stopped working about 3 months ago. when I tried to transfer funds it gives me error ""can't do this transaction. inactive account.""",4,2,5.1.0,2025-05-27 23:47:06,,,5.1.0
22c85c1d-46f6-4288-aab9-b615c040e6bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i like everything of this app,5,0,5.1.0,2025-05-27 21:34:01,,,5.1.0
058173b0-3379-42c8-9ff7-cea64a66895c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.1.0,2025-05-27 17:48:15,,,5.1.0
b3310092-87a7-4996-b673-366957705b66,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🤬🤬🤬🤬 network 🛜,1,0,5.1.0,2025-05-26 17:59:50,,,5.1.0
a5a0372d-1dac-4a2d-a84e-f2c4d2bdbe2b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,0,5.1.0,2025-05-26 15:22:54,,,5.1.0
fe899c01-b28c-4e6a-b221-a14759e3a97e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,CBE is the best financial application and and very dimple to use. I would like to say thank you so much for the developer of application. I really appreciate this app.,5,0,,2025-05-26 13:43:02,,,
03964dd0-bf0a-4d13-a6b0-c1437d02d94f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,5.1.0,2025-05-26 13:26:26,,,5.1.0
55381137-2212-4d86-9e3b-37b0910b9107,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job,5,0,,2025-05-26 12:31:42,,,
ab728a43-6a39-41aa-a872-3e2a6154dc5a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2025-05-25 19:44:05,,,
a9dd0b63-ccf5-4a8e-a0cf-5aae4cc0ef3b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's awesome!!,5,0,5.1.0,2025-05-25 18:13:12,,,5.1.0
311eda41-1f0d-412f-a35c-09eae912fcdb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,5.1.0,2025-05-25 17:34:23,,,5.1.0
fe6bf4b0-6bbd-4d88-b5b2-fa31f19ac63f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thankyou every one,5,0,5.1.0,2025-05-25 14:10:07,,,5.1.0
d5a14f98-2d64-4666-aab0-424dd1fc7e21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app,5,0,5.1.0,2025-05-25 13:35:41,,,5.1.0
e24202d3-c8fd-46f3-9919-a6946c6ac403,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ronaldo 🇵🇹 🥇,5,0,5.1.0,2025-05-25 12:56:24,,,5.1.0
52aa3e01-9c6a-499d-aa48-b85b82d34781,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this app is absolutely fantastic I love it and I enjoying to it ,let us support this foundation together .",5,0,5.1.0,2025-05-25 11:51:45,,,5.1.0
9e6b8e08-8acf-4e1f-a179-a5a703ff2ebc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The CBE app has been highly unreliable in recent weeks. It frequently fails to work properly on both Ethio Telecom and Safaricom networks, whether using Wi-Fi or mobile data. This week, the system was down entirely for extended periods, making it very difficult to access banking services. The app only functions intermittently, and the lack of consistency is frustrating. I hope the issues are addressed soon, and that any non-technical influences are removed from such essential services.",2,13,5.1.0,2025-05-25 10:54:25,,,5.1.0
d4c4a244-7c41-4d44-9541-a9fefc6190c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mortuary app,5,0,5.1.0,2025-05-25 09:23:34,,,5.1.0
8bc7721c-3d11-4a15-a787-fdb0c266a9f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is smart app but it has stoped after some period of time on my device with out any reason .,5,1,5.1.0,2025-05-25 07:30:44,,,5.1.0
d3266f1c-8cb9-4766-a90e-47c2532a2b42,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing app I am used this app for one year,4,0,5.1.0,2025-05-24 23:26:43,,,5.1.0
1426b3c3-e096-4535-9ec8-f9972af0ac54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,4.3.2,2025-05-24 18:36:13,,,4.3.2
505a4969-b975-4810-a641-b501ba9dc078,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,5.1.0,2025-05-24 17:06:49,,,5.1.0
5864d26a-c52e-4755-86e5-3bfbf9f1d814,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love it 😍😘,5,0,,2025-05-24 16:05:47,,,
f49a91cf-b302-4977-a99d-c545b7213dad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It makes life easy!👌,5,0,5.1.0,2025-05-24 14:47:07,,,5.1.0
893a61e9-9eeb-4972-9a46-1eb810d54520,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its not fast,1,0,5.1.0,2025-05-24 14:02:19,,,5.1.0
9178649b-de1e-4cda-b5c0-b818fcfb560a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow,4,1,5.1.0,2025-05-24 09:26:38,,,5.1.0
85e5a705-1f69-439d-be61-5b0cd73237e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is sooo good,5,0,5.1.0,2025-05-24 09:26:18,,,5.1.0
46c30714-0201-4098-a5a5-b4c94924181d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,5.1.0,2025-05-24 04:51:52,,,5.1.0
fd822304-f04e-4be9-a1e0-c6ab0dd5d485,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,1,0,5.1.0,2025-05-24 01:33:28,,,5.1.0
7663c1c2-6a74-4566-9e5d-c4451449d9d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic,5,0,5.1.0,2025-05-23 23:51:45,,,5.1.0
dad4e463-c5b1-47bc-a193-84741470825e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,accessible to using,5,0,5.1.0,2025-05-23 23:26:13,,,5.1.0
382b6807-a1f4-48e7-98fe-d22eeb1edd4d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it,4,0,5.1.0,2025-05-23 20:14:08,,,5.1.0
5cf0ff9b-047d-4575-9351-eb77dee85e05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.1.0,2025-05-23 20:01:01,,,5.1.0
a68dfd3a-aaa3-48bc-84b8-842311de1b8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,why you change default network?,5,0,5.1.0,2025-05-23 18:14:51,,,5.1.0
2938c3f2-fa9c-4847-98e1-b0bfc57cb614,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice 👍,5,0,5.1.0,2025-05-23 17:27:51,,,5.1.0
bbe86a27-add8-491a-9414-cb69534c384a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.1.0,2025-05-23 16:15:22,,,5.1.0
c2af9859-2af3-409d-8df2-57b98b6d29e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice fast app,5,0,,2025-05-23 15:27:32,,,
cb138ee0-5b31-4f4d-a98e-cc5429cdd12a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.1.0,2025-05-23 13:04:04,,,5.1.0
3e538d9f-cec3-4f37-ad3d-547d33729ea5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,5.1.0,2025-05-23 05:49:33,,,5.1.0
3589e146-296a-4c7c-9c8d-8f1593190cbe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,how to I get my money,5,0,5.1.0,2025-05-23 01:43:04,,,5.1.0
7dc48c33-245c-4920-9cf7-4b3d40d00064,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very bad, can't even load they need to improve their services.",1,1,5.1.0,2025-05-22 22:46:06,,,5.1.0
e207b071-24a5-447f-b6b3-0eb287986a88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good app, but please make it reliable . it crashes sometimes .",4,1,5.1.0,2025-05-22 20:33:56,,,5.1.0
